PIT_ID,PIT_NAME,PIT_DEBUT,PIT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_PIT,CAREER_TOTAL_BF,AVG_PIT_COUNT,IP_MIN,AVG_DAYS_REST,IP_MEAN,PLAYER_STATUS,PITCHER_TYPE,FIRST_215_WOBA,FIRST_430_WOBA,FIRST_645_WOBA,FIRST_860_WOBA,FIRST_1290_WOBA,FIRST_215_WOBA_GRADE,FIRST_215_WOBA_GRADE_SIMPLE,FIRST_860_WOBA_GRADE_SP,FIRST_860_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA,POST_430_WOBA,POST_645_WOBA,POST_860_WOBA,POST_1290_WOBA,POST_215_WOBA_GRADE_SP,POST_215_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA_GRADE_NON_SP,POST_215_WOBA_GRADE_NON_SP_SIMPLE,POST_860_WOBA_GRADE_SP,POST_860_WOBA_GRADE_SP_SIMPLE,FIRST_POST_215_WOBA_DIFF,FIRST_POST_860_WOBA_DIFF
colec001,Casey Coleman,2010-08-02,2014-09-28,NA,Unranked,N,0.362,806,79.6,1,5.4,4,INACTIVE,STARTER,0.324,0.355,0.353,0.362,0.362,Average,Average,DNQ,DNQ,0.376,0.371,0.398,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.052,NA
colev002,Victor Cole,1992-06-06,1992-07-09,NA,Unranked,N,0.335,103,62.1,1,5,4,INACTIVE,OTHER,0.335,0.335,0.335,0.335,0.335,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
collw001,Willie Collazo,2007-09-05,2007-09-29,NA,Unranked,N,0.378,26,22.6,5,4.1,7.3,INACTIVE,RELIEVER,0.378,0.378,0.378,0.378,0.378,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
colob001,Bartolo Colon,1997-04-04,2018-09-22,14,1 - 25,Y,0.323,14487,98.7,1,5.5,3.8,INACTIVE,STARTER,0.371,0.355,0.338,0.313,0.33,Poor,Bad,Good,Good,0.322,0.322,0.322,0.324,0.322,Average,Average,NA,NA,Average,Average,-0.048,0.011
coloj001,Jesus Colome,2001-06-21,2010-05-30,69,51 - 75,Y,0.332,1856,28.5,3,3.2,7.7,INACTIVE,RELIEVER,0.301,0.373,0.349,0.338,0.33,Great,Good,NA,NA,0.336,0.319,0.322,0.326,0.336,NA,NA,Average,Average,NA,NA,0.034,-0.011
color001,Roman Colon,2004-08-21,2012-06-22,NA,Unranked,N,0.354,819,40,1,3.9,6.1,INACTIVE,RELIEVER,0.327,0.353,0.354,0.354,0.354,Average,Average,NA,NA,0.364,0.356,0.356,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.036,NA
colys001,Steve Colyer,2003-04-03,2007-05-05,NA,Unranked,N,0.4,251,24.1,3,3.2,7.3,INACTIVE,RELIEVER,0.381,0.4,0.4,0.4,0.4,Poor,Bad,NA,NA,0.512,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.131,NA
condc001,Clay Condrey,2002-08-28,2009-10-04,NA,Unranked,N,0.335,1072,37.6,1,3.5,6.6,INACTIVE,RELIEVER,0.33,0.36,0.35,0.349,0.335,Average,Average,NA,NA,0.336,0.319,0.312,0.28,NA,NA,NA,Average,Average,NA,NA,0.007,-0.068
conns001,Steve Connelly,1998-06-28,1998-07-24,NA,Unranked,N,0.449,28,31.3,4,4.9,6.2,INACTIVE,RELIEVER,0.449,0.449,0.449,0.449,0.449,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
contj002,Jose Contreras,2003-03-31,2013-05-27,6,1 - 25,Y,0.323,5032,95.2,1,5.2,4.1,INACTIVE,STARTER,0.293,0.316,0.308,0.311,0.316,Great,Good,Good,Good,0.325,0.324,0.326,0.326,0.326,Average,Average,NA,NA,Average,Average,0.032,0.015
convj001,Jim Converse,1993-05-22,1997-05-15,NA,Unranked,N,0.4,468,77.6,1,5,4.4,INACTIVE,STARTER,0.417,0.405,0.4,0.4,0.4,Awful,Bad,DNQ,DNQ,0.384,0.333,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.033,NA
cooka001,Andy Cook,1993-05-09,1993-05-24,NA,Unranked,N,0.376,27,44.1,5,5.1,7.8,INACTIVE,RELIEVER,0.376,0.376,0.376,0.376,0.376,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
cooka002,Aaron Cook,2002-08-10,2012-09-28,41,26 - 50,Y,0.339,6034,91.5,1,5.4,3.8,INACTIVE,STARTER,0.37,0.346,0.355,0.358,0.35,Poor,Bad,Below Average,Bad,0.338,0.339,0.337,0.336,0.336,Average,Average,NA,NA,Average,Average,-0.032,-0.022
cooks001,Steve Cooke,1992-07-28,1998-04-02,52,51 - 75,Y,0.339,2323,92.9,1,5.4,4,INACTIVE,STARTER,0.313,0.306,0.313,0.322,0.331,Good,Good,Average,Average,0.342,0.347,0.35,0.35,0.349,Below Average,Bad,NA,NA,DNQ,Bad,0.029,0.028
coopb001,Brian Cooper,1999-09-07,2005-09-28,NA,Unranked,N,0.368,739,87,1,5.2,4,INACTIVE,STARTER,0.335,0.344,0.369,0.368,0.368,Average,Average,DNQ,DNQ,0.381,0.401,0.354,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.046,NA
coppr001,Rocky Coppinger,1996-06-11,2001-10-04,19,1 - 25,Y,0.361,1079,64.1,1,4.6,4.6,INACTIVE,OTHER,0.389,0.378,0.354,0.359,0.361,Poor,Bad,NA,NA,0.355,0.351,0.372,0.373,NA,NA,NA,Below Average,Bad,NA,NA,-0.034,0.014
corba001,Archie Corbin,1991-09-10,1999-07-29,NA,Unranked,N,0.349,239,32.7,3,4.3,6.8,INACTIVE,RELIEVER,0.342,0.349,0.349,0.349,0.349,Below Average,Bad,NA,NA,0.411,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.068,NA
corcr001,Roy Corcoran,2003-07-30,2009-07-21,NA,Unranked,N,0.333,492,28.5,1,3.3,7,INACTIVE,RELIEVER,0.32,0.318,0.333,0.333,0.333,Average,Average,NA,NA,0.343,0.437,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.023,NA
corct002,Tim Corcoran,2005-06-14,2007-06-08,NA,Unranked,N,0.34,566,75.8,1,5.2,4.3,INACTIVE,STARTER,0.299,0.331,0.34,0.34,0.34,Great,Good,DNQ,DNQ,0.365,0.366,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.066,NA
cordc001,Chad Cordero,2003-08-30,2010-07-09,NA,Unranked,N,0.288,1358,21,4,2.7,8.9,INACTIVE,RELIEVER,0.263,0.28,0.253,0.273,0.282,Elite,Good,NA,NA,0.292,0.291,0.319,0.313,0.391,NA,NA,Great,Good,NA,NA,0.029,0.04
cordf001,Francisco Cordova,1996-04-02,2000-08-08,NA,Unranked,N,0.316,3143,87.5,1,5.2,4.3,INACTIVE,STARTER,0.292,0.295,0.293,0.298,0.299,Great,Good,Great,Good,0.318,0.319,0.322,0.323,0.328,Good,Good,NA,NA,Average,Average,0.025,0.025
cordf002,Francisco Cordero,1999-08-02,2012-08-01,29,26 - 50,Y,0.305,3486,22.1,3,2.7,8.6,INACTIVE,RELIEVER,0.36,0.365,0.337,0.321,0.307,Below Average,Bad,NA,NA,0.301,0.296,0.298,0.3,0.304,NA,NA,Great,Good,NA,NA,-0.059,-0.021
coreb001,Bryan Corey,1998-05-13,2008-08-09,NA,Unranked,N,0.323,410,20.7,4,3,7.2,INACTIVE,RELIEVER,0.305,0.323,0.323,0.323,0.323,Great,Good,NA,NA,0.344,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.039,NA
corem001,Mark Corey,2001-10-02,2004-10-01,NA,Unranked,N,0.363,414,27.7,2,3.1,7.3,INACTIVE,RELIEVER,0.401,0.363,0.363,0.363,0.363,Awful,Bad,NA,NA,0.322,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.078,NA
corml001,Lance Cormier,2004-06-19,2011-05-21,NA,Unranked,N,0.363,2075,45.4,1,3.8,6.1,INACTIVE,RELIEVER,0.434,0.377,0.38,0.379,0.381,Awful,Bad,NA,NA,0.354,0.359,0.355,0.351,0.332,NA,NA,Below Average,Bad,NA,NA,-0.079,-0.028
cormr001,Rheal Cormier,1991-08-15,2007-04-18,NA,Unranked,N,0.318,5064,55.1,1,4.2,5.5,INACTIVE,RELIEVER,0.304,0.322,0.324,0.321,0.31,Great,Good,NA,NA,0.318,0.317,0.317,0.317,0.32,NA,NA,Good,Good,NA,NA,0.015,-0.004
cornb001,Brad Cornett,1994-06-08,1995-05-12,NA,Unranked,N,0.401,160,67.4,1,4.9,4.6,INACTIVE,OTHER,0.401,0.401,0.401,0.401,0.401,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
cornn001,Nate Cornejo,2001-08-08,2004-05-02,55,51 - 75,Y,0.371,1389,96.6,1,5.5,3.6,INACTIVE,STARTER,0.432,0.398,0.377,0.378,0.366,Awful,Bad,Poor,Bad,0.36,0.359,0.366,0.361,0.446,Below Average,Bad,NA,NA,DNQ,Bad,-0.072,-0.017
cornr001,Reid Cornelius,1995-04-29,2000-09-30,NA,Unranked,N,0.345,900,88.5,1,5.5,3.8,INACTIVE,STARTER,0.376,0.351,0.336,0.343,0.345,Poor,Bad,Below Average,Bad,0.335,0.34,0.369,0.393,NA,Average,Average,NA,NA,DNQ,Bad,-0.041,0.05
corpm001,Manuel Corpas,2006-07-18,2013-09-27,NA,Unranked,N,0.323,1558,18.9,2,2.5,7.9,INACTIVE,RELIEVER,0.312,0.289,0.302,0.315,0.319,Good,Good,NA,NA,0.325,0.337,0.338,0.334,0.345,NA,NA,Average,Average,NA,NA,0.013,0.019
corrk001,Kevin Correia,2003-07-10,2015-07-04,NA,Unranked,N,0.339,6133,85.6,1,5.2,4,INACTIVE,STARTER,0.37,0.382,0.361,0.346,0.33,Poor,Bad,Below Average,Bad,0.338,0.336,0.337,0.338,0.342,Average,Average,NA,NA,Average,Average,-0.032,-0.008
cortd001,David Cortes,1999-08-30,2006-07-13,NA,Unranked,N,0.326,367,20.8,5,3.2,7.7,INACTIVE,RELIEVER,0.316,0.326,0.326,0.326,0.326,Good,Good,NA,NA,0.339,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.023,NA
cortd002,Dan Cortes,2010-09-24,2011-09-12,NA,Unranked,N,0.318,73,26.9,6,3.8,7.6,INACTIVE,RELIEVER,0.318,0.318,0.318,0.318,0.318,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
cottn001,Neal Cotts,2003-08-12,2015-10-03,NA,Unranked,N,0.318,1880,22.9,1,2.8,7.4,INACTIVE,RELIEVER,0.356,0.332,0.311,0.323,0.32,Below Average,Bad,NA,NA,0.313,0.313,0.321,0.313,0.312,NA,NA,Good,Good,NA,NA,-0.044,-0.01
courj001,John Courtright,1995-05-06,1995-05-06,NA,Unranked,N,0.452,4,15,8,6,8,INACTIVE,RELIEVER,0.452,0.452,0.452,0.452,0.452,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
coutj001,Jon Coutlangus,2007-04-07,2007-09-25,NA,Unranked,N,0.337,185,16,5,2.5,7.6,INACTIVE,RELIEVER,0.337,0.337,0.337,0.337,0.337,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
crabt001,Tim Crabtree,1995-06-23,2001-06-25,NA,Unranked,N,0.326,1713,23.8,2,2.9,7.8,INACTIVE,RELIEVER,0.259,0.283,0.326,0.325,0.319,Elite,Good,NA,NA,0.336,0.341,0.326,0.327,0.348,NA,NA,Average,Average,NA,NA,0.076,0.003
craij001,Jesse Crain,2004-08-05,2013-06-29,63,51 - 75,Y,0.288,2173,19.8,2,2.7,7.8,INACTIVE,RELIEVER,0.217,0.269,0.282,0.289,0.3,Elite,Good,NA,NA,0.296,0.293,0.291,0.287,0.271,NA,NA,Great,Good,NA,NA,0.079,-0.002
cramb001,Bobby Cramer,2010-09-13,2011-06-09,NA,Unranked,N,0.299,123,77.9,1,5,4.5,INACTIVE,STARTER,0.299,0.299,0.299,0.299,0.299,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
crawc001,Carlos Crawford,1996-06-07,1996-06-07,NA,Unranked,N,0.472,21,79,1,6,2.8,INACTIVE,STARTER,0.472,0.472,0.472,0.472,0.472,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
crawj001,Joe Crawford,1997-04-07,1997-09-27,NA,Unranked,N,0.281,180,40.9,1,4.1,6,INACTIVE,RELIEVER,0.281,0.281,0.281,0.281,0.281,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
crawp001,Paxton Crawford,2000-07-01,2001-06-06,NA,Unranked,N,0.297,282,86.1,1,5.4,3.6,INACTIVE,STARTER,0.266,0.297,0.297,0.297,0.297,Elite,Good,DNQ,DNQ,0.397,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.132,NA
creed001,Doug Creek,1995-09-17,2005-10-01,NA,Unranked,N,0.352,1295,31.6,1,3.4,7.1,INACTIVE,RELIEVER,0.345,0.34,0.342,0.342,0.354,Below Average,Bad,NA,NA,0.354,0.359,0.363,0.373,0,NA,NA,Below Average,Bad,NA,NA,0.009,0.032
cresj001,Jack Cressend,2000-08-26,2004-05-05,NA,Unranked,N,0.335,683,28.1,1,3,7.1,INACTIVE,RELIEVER,0.303,0.34,0.328,0.335,0.335,Great,Good,NA,NA,0.35,0.328,0.469,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.047,NA
crour001,Rick Croushore,1998-05-18,2000-10-01,NA,Unranked,N,0.328,634,27.7,3,2.9,7.8,INACTIVE,RELIEVER,0.306,0.296,0.328,0.328,0.328,Great,Good,NA,NA,0.339,0.395,NA,NA,NA,NA,NA,Average,Average,NA,NA,0.032,NA
crowd001,Dean Crow,1998-05-29,1998-09-21,NA,Unranked,N,0.357,189,29.3,4,3.5,8.3,INACTIVE,RELIEVER,0.357,0.357,0.357,0.357,0.357,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
crowj001,Jim Crowell,1997-09-12,2005-05-17,NA,Unranked,N,0.491,74,59.6,1,5,6.3,INACTIVE,RELIEVER,0.491,0.491,0.491,0.491,0.491,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
crucf001,Francisco Cruceta,2004-09-21,2008-06-02,NA,Unranked,N,0.41,126,43.2,1,4,5.7,INACTIVE,RELIEVER,0.41,0.41,0.41,0.41,0.41,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
crudm001,Mike Crudale,2002-04-10,2003-09-23,NA,Unranked,N,0.274,299,21.1,1,3.1,7.4,INACTIVE,RELIEVER,0.265,0.274,0.274,0.274,0.274,Elite,Good,NA,NA,0.298,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.034,NA
cruzj005,Juan Cruz,2001-08-21,2012-08-19,6,1 - 25,Y,0.322,2807,46.4,1,3.9,6.2,INACTIVE,RELIEVER,0.298,0.322,0.321,0.326,0.326,Great,Good,NA,NA,0.323,0.321,0.322,0.32,0.317,NA,NA,Average,Average,NA,NA,0.025,-0.006
cruzn001,Nelson Cruz,1997-08-01,2003-07-09,NA,Unranked,N,0.343,1492,46.6,1,3.8,6,INACTIVE,RELIEVER,0.353,0.344,0.335,0.325,0.334,Below Average,Bad,NA,NA,0.342,0.343,0.35,0.369,0.407,NA,NA,Below Average,Bad,NA,NA,-0.011,0.043
cubid001,Darwin Cubillan,2000-05-20,2004-06-01,NA,Unranked,N,0.411,340,33,2,3.7,6.8,INACTIVE,RELIEVER,0.433,0.411,0.411,0.411,0.411,Awful,Bad,NA,NA,0.374,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,-0.06,NA
cuetj001,Johnny Cueto,2008-04-03,2022-10-03,34,26 - 50,Y,0.303,7873,103.2,1,5.5,3.8,ACTIVE,STARTER,0.342,0.344,0.348,0.345,0.344,Below Average,Bad,Below Average,Bad,0.302,0.301,0.299,0.298,0.295,Great,Good,NA,NA,Great,Good,-0.04,-0.047
cummj001,John Cummings,1993-04-10,1997-06-05,NA,Unranked,N,0.344,971,55.3,1,4.1,5.5,INACTIVE,OTHER,0.375,0.352,0.336,0.342,0.344,Poor,Bad,NA,NA,0.335,0.338,0.361,0.363,NA,NA,NA,Average,Average,NA,NA,-0.04,0.021
cunnw001,Will Cunnane,1997-04-03,2004-05-07,NA,Unranked,N,0.355,1209,41.5,1,3.5,6.1,INACTIVE,RELIEVER,0.375,0.368,0.362,0.362,0.355,Poor,Bad,NA,NA,0.351,0.348,0.346,0.336,NA,NA,NA,Below Average,Bad,NA,NA,-0.024,-0.026
cyr-e001,Eric Cyr,2002-06-23,2002-07-02,NA,Unranked,N,0.342,27,45,4,3.7,5.7,INACTIVE,RELIEVER,0.342,0.342,0.342,0.342,0.342,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
czajj001,Jim Czajkowski,1994-07-29,1994-08-09,NA,Unranked,N,0.411,40,35.9,4,3.8,6.5,INACTIVE,RELIEVER,0.411,0.411,0.411,0.411,0.411,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
daalo001,Omar Daal,1993-04-23,2003-09-25,NA,Unranked,N,0.332,5094,82.5,1,5.1,4.4,INACTIVE,STARTER,0.334,0.334,0.326,0.348,0.335,Average,Average,Below Average,Bad,0.332,0.332,0.333,0.329,0.332,Average,Average,NA,NA,Average,Average,-0.001,-0.019
daigc001,Casey Daigle,2004-04-09,2010-07-18,NA,Unranked,N,0.422,338,63.5,1,4.8,4.2,INACTIVE,OTHER,0.409,0.422,0.422,0.422,0.422,Awful,Bad,NA,NA,0.444,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.035,NA
dalec001,Carl Dale,1999-09-07,1999-09-26,NA,Unranked,N,0.534,27,27.6,5,4.9,6.8,INACTIVE,RELIEVER,0.534,0.534,0.534,0.534,0.534,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
dalem002,Matt Daley,2009-04-25,2014-08-05,NA,Unranked,N,0.332,421,19.9,5,3,7.8,INACTIVE,RELIEVER,0.311,0.332,0.332,0.332,0.332,Good,Good,NA,NA,0.353,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.042,NA
daltm001,Mike Dalton,1991-05-31,1991-06-15,NA,Unranked,N,0.418,38,45.2,2,5.3,5.8,INACTIVE,RELIEVER,0.418,0.418,0.418,0.418,0.418,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
damij001,Jeff D'Amico,1996-06-28,2004-05-10,25,1 - 25,Y,0.337,3308,94.8,1,5.4,3.7,INACTIVE,STARTER,0.342,0.377,0.356,0.353,0.33,Below Average,Bad,Below Average,Bad,0.337,0.331,0.332,0.331,0.341,Average,Average,NA,NA,Average,Average,-0.005,-0.021
damij002,Jeff D'Amico,2000-06-03,2000-07-07,NA,Unranked,N,0.45,69,48.2,1,5.5,5.6,INACTIVE,RELIEVER,0.45,0.45,0.45,0.45,0.45,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
danep001,Pat Daneker,1999-07-02,1999-07-19,NA,Unranked,N,0.307,62,77,1,6,4.4,INACTIVE,STARTER,0.307,0.307,0.307,0.307,0.307,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
dankj001,John Danks,2007-04-08,2016-04-28,56,51 - 75,Y,0.33,6361,101.9,1,5.6,3.7,INACTIVE,STARTER,0.346,0.359,0.364,0.347,0.337,Below Average,Bad,Below Average,Bad,0.33,0.328,0.327,0.328,0.329,Average,Average,NA,NA,Average,Average,-0.016,-0.019
darev001,Vic Darensbourg,1998-04-01,2005-09-28,NA,Unranked,N,0.338,1312,25,2,3.3,7.3,INACTIVE,RELIEVER,0.269,0.315,0.33,0.315,0.339,Elite,Good,NA,NA,0.352,0.349,0.347,0.383,0.3,NA,NA,Below Average,Bad,NA,NA,0.083,0.069
darwj001,Jeff Darwin,1994-06-13,1997-09-27,NA,Unranked,N,0.344,209,22.7,4,3.7,7,INACTIVE,RELIEVER,0.344,0.344,0.344,0.344,0.344,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
davej001,Joe Davenport,1999-07-20,2001-04-28,NA,Unranked,N,0.309,50,30.3,5,3.4,7.8,INACTIVE,RELIEVER,0.309,0.309,0.309,0.309,0.309,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
davet001,Tom Davey,1999-04-06,2002-08-24,NA,Unranked,N,0.33,608,28.2,2,3.1,7.6,INACTIVE,RELIEVER,0.339,0.326,0.33,0.33,0.33,Average,Average,NA,NA,0.325,0.341,NA,NA,NA,NA,NA,Average,Average,NA,NA,-0.014,NA
david002,Doug Davis,1999-08-09,2011-06-28,NA,Unranked,N,0.34,7469,103.3,1,5.3,3.7,INACTIVE,STARTER,0.411,0.376,0.384,0.371,0.355,Awful,Bad,Poor,Bad,0.337,0.337,0.335,0.335,0.336,Average,Average,NA,NA,Average,Average,-0.074,-0.035
david003,David Davidson,2007-09-06,2009-05-22,NA,Unranked,N,0.602,28,40.7,3,6,5.4,INACTIVE,RELIEVER,0.602,0.602,0.602,0.602,0.602,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
david004,Daniel Davidson,2009-04-19,2009-04-25,NA,Unranked,N,0.446,10,13.8,5,3.3,6.9,INACTIVE,RELIEVER,0.446,0.446,0.446,0.446,0.446,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
davij005,Jason Davis,2002-09-09,2008-09-20,NA,Unranked,N,0.345,2023,78.5,1,5,4.4,INACTIVE,STARTER,0.343,0.327,0.333,0.333,0.346,Below Average,Bad,Average,Average,0.345,0.35,0.35,0.354,0.343,Below Average,Bad,NA,NA,DNQ,Bad,0.002,0.021
davik001,Kane Davis,2000-06-12,2007-09-23,NA,Unranked,N,0.358,573,28,1,3.3,6.9,INACTIVE,RELIEVER,0.371,0.361,0.358,0.358,0.358,Poor,Bad,NA,NA,0.35,0.349,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,-0.021,NA
davik002,Kyle Davies,2005-05-21,2015-04-12,53,51 - 75,Y,0.361,3454,97.6,1,5.5,3.5,INACTIVE,STARTER,0.377,0.36,0.37,0.375,0.374,Poor,Bad,Poor,Bad,0.36,0.361,0.359,0.356,0.353,Below Average,Bad,NA,NA,Below Average,Bad,-0.017,-0.019
davil001,Lance Davis,2001-06-16,2001-10-07,NA,Unranked,N,0.35,457,89.5,1,5.5,3.5,INACTIVE,STARTER,0.36,0.349,0.35,0.35,0.35,Below Average,Bad,DNQ,DNQ,0.34,0.356,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,-0.02,NA
davis003,Scott Davison,1995-09-04,1996-05-30,NA,Unranked,N,0.443,61,34.2,6,4.6,7.7,INACTIVE,RELIEVER,0.443,0.443,0.443,0.443,0.443,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
davit002,Tim Davis,1994-04-04,1997-04-18,NA,Unranked,N,0.345,550,45.7,1,4,5.9,INACTIVE,RELIEVER,0.347,0.351,0.345,0.345,0.345,Below Average,Bad,NA,NA,0.345,0.326,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,-0.002,NA
daviw001,Wade Davis,2009-09-06,2021-09-11,34,26 - 50,Y,0.305,3987,65.8,1,4.4,5.7,ACTIVE,RELIEVER,0.292,0.327,0.328,0.326,0.331,Great,Good,NA,NA,0.306,0.302,0.3,0.299,0.292,NA,NA,Great,Good,NA,NA,0.014,-0.027
dawlj001,Joey Dawley,2002-09-29,2004-06-05,NA,Unranked,N,0.439,79,58.9,1,4.9,4.9,INACTIVE,OTHER,0.439,0.439,0.439,0.439,0.439,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
day-d001,Dewon Day,2007-05-28,2007-07-23,NA,Unranked,N,0.433,65,21.5,7,3.7,8.2,INACTIVE,RELIEVER,0.433,0.433,0.433,0.433,0.433,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
day-z001,Zach Day,2002-06-15,2006-05-22,NA,Unranked,N,0.335,1621,89.8,1,5.3,3.9,INACTIVE,STARTER,0.277,0.291,0.312,0.312,0.322,Elite,Good,Good,Good,0.344,0.351,0.351,0.361,0.386,Below Average,Bad,NA,NA,DNQ,Bad,0.068,0.049
deagr001,Roger Deago,2003-05-10,2003-05-15,NA,Unranked,N,0.358,48,104.5,1,5.5,3.4,INACTIVE,STARTER,0.358,0.358,0.358,0.358,0.358,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
dedrj001,Jim Dedrick,1995-08-12,1995-09-19,NA,Unranked,N,0.433,35,22.7,4,3.8,5.6,INACTIVE,RELIEVER,0.433,0.433,0.433,0.433,0.433,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
dedus001,Samuel Deduno,2010-08-27,2015-05-13,NA,Unranked,N,0.333,1367,84,1,5.2,4.2,INACTIVE,STARTER,0.34,0.34,0.328,0.329,0.328,Below Average,Bad,Average,Average,0.332,0.33,0.337,0.34,0.42,Average,Average,NA,NA,DNQ,Bad,-0.008,0.01
dehar001,Rick DeHart,1997-07-16,2003-06-08,NA,Unranked,N,0.388,293,26.2,3,3.2,7.3,INACTIVE,RELIEVER,0.357,0.388,0.388,0.388,0.388,Below Average,Bad,NA,NA,0.471,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,0.113,NA
dejem001,Mike DeJean,1997-05-02,2006-04-07,NA,Unranked,N,0.332,2689,21.8,1,2.6,7.9,INACTIVE,RELIEVER,0.348,0.346,0.345,0.356,0.345,Below Average,Bad,NA,NA,0.331,0.33,0.328,0.321,0.32,NA,NA,Average,Average,NA,NA,-0.018,-0.034
dejoj001,Jordan De Jong,2007-06-06,2007-07-07,NA,Unranked,N,0.362,42,38.8,2,5.5,6.7,INACTIVE,RELIEVER,0.362,0.362,0.362,0.362,0.362,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
