ID,PLAYER_NAME,PROSPECT_RANK,POSITION_1,POSITION_2,POSITION_3,POSITION_4,POSITION_5,TEAM,YEAR,PLAY_DEBUT,RANK_DEBUT_DATEDIFF_WKS
perec002,Chris Perez,97,1,NA,NA,NA,NA,Cardinals,2008-01-01,2008-05-16,-19.428571428571427
perec002,Chris Perez,91,1,NA,NA,NA,NA,Cardinals,2009-01-01,2008-05-16,32.857142857142854
reitc001,Chris Reitsma,46,1,NA,NA,NA,NA,Red Sox,1997-01-01,2001-04-04,-222
reitc001,Chris Reitsma,88,1,NA,NA,NA,NA,Red Sox,1998-01-01,2001-04-04,-169.85714285714286
salec001,Chris Sale,20,1,NA,NA,NA,NA,White Sox,2011-01-01,2010-08-06,21.142857142857142
snelc001,Chris Snelling,98,7,8,9,NA,NA,Mariners,2001-01-01,2002-05-25,-72.71428571428571
snelc001,Chris Snelling,46,7,8,9,NA,NA,Mariners,2002-01-01,2002-05-25,-20.571428571428573
snelc001,Chris Snelling,39,7,8,9,NA,NA,Mariners,2003-01-01,2002-05-25,31.571428571428573
snopc001,Chris Snopek,52,5,NA,NA,NA,NA,White Sox,1996-01-01,1995-07-31,22
tillc001,Chris Tillman,67,1,NA,NA,NA,NA,Orioles,2008-01-01,2009-07-29,-82.14285714285714
tillc001,Chris Tillman,22,1,NA,NA,NA,NA,Orioles,2009-01-01,2009-07-29,-29.857142857142858
volsc001,Chris Volstad,97,1,NA,NA,NA,NA,Marlins,2006-01-01,2008-07-06,-131
volsc001,Chris Volstad,40,1,NA,NA,NA,NA,Marlins,2007-01-01,2008-07-06,-78.85714285714286
volsc001,Chris Volstad,58,1,NA,NA,NA,NA,Marlins,2008-01-01,2008-07-06,-26.714285714285715
withc001,Chris Withrow,48,1,NA,NA,NA,NA,Dodgers,2010-01-01,2013-06-12,-179.71428571428572
younc004,Chris Young,23,7,8,9,NA,NA,Diamondbacks,2006-01-01,2006-08-18,-32.714285714285715
younc004,Chris Young,12,7,8,9,NA,NA,Diamondbacks,2007-01-01,2006-08-18,19.428571428571427
arroc001,Christian Arroyo,62,4,9,NA,NA,NA,Giants,2016-01-01,2017-04-24,-68.42857142857143
bethc001,Christian Bethancourt,69,2,3,NA,NA,NA,Braves,2014-01-01,2013-09-29,13.428571428571429
coloc002,Christian Colon,51,7,5,NA,NA,NA,Royals,2011-01-01,2014-07-01,-182.42857142857142
friec001,Christian Friedrich,95,1,NA,NA,NA,NA,Rockies,2009-01-01,2012-05-09,-174.85714285714286
friec001,Christian Friedrich,33,1,NA,NA,NA,NA,Rockies,2010-01-01,2012-05-09,-122.71428571428571
villc002,Christian Villanueva,100,5,NA,NA,NA,NA,Rangers,2012-01-01,2017-09-18,-298.14285714285717
yelic001,Christian Yelich,41,7,10,NA,NA,NA,Marlins,2012-01-01,2013-07-23,-81.28571428571429
yelic001,Christian Yelich,15,7,10,NA,NA,NA,Marlins,2013-01-01,2013-07-23,-29
jamec002,Chuck James,98,1,NA,NA,NA,NA,Braves,2006-01-01,2005-09-28,13.571428571428571
knobc001,Chuck Knoblauch,72,4,NA,NA,NA,NA,Twins,1991-01-01,1991-04-09,-14
NA,Chuck Lofgren,54,1,NA,NA,NA,NA,Indians,2007-01-01,NA,NA
NA,Chuck Lofgren,71,1,NA,NA,NA,NA,Indians,2008-01-01,NA,NA
schmc002,Clarke Schmidt,62,1,NA,NA,NA,NA,Yankees,2020-01-01,2020-09-04,-35.285714285714285
buchc001,Clay Buchholz,51,1,NA,NA,NA,NA,Red Sox,2007-01-01,2007-08-17,-32.57142857142857
buchc001,Clay Buchholz,4,1,NA,NA,NA,NA,Red Sox,2008-01-01,2007-08-17,19.571428571428573
kersc001,Clayton Kershaw,24,1,NA,NA,NA,NA,Dodgers,2007-01-01,2008-05-25,-72.85714285714286
kersc001,Clayton Kershaw,7,1,NA,NA,NA,NA,Dodgers,2008-01-01,2008-05-25,-20.714285714285715
floyc001,Cliff Floyd,34,3,NA,NA,NA,NA,Expos,1992-01-01,1993-09-18,-89.42857142857143
floyc001,Cliff Floyd,3,7,8,9,NA,NA,Expos,1993-01-01,1993-09-18,-37.142857142857146
floyc001,Cliff Floyd,1,3,NA,NA,NA,NA,Expos,1994-01-01,1993-09-18,15
lee-c003,Cliff Lee,30,1,NA,NA,NA,NA,Indians,2003-01-01,2002-09-15,15.428571428571429
pennc001,Cliff Pennington,83,6,NA,NA,NA,NA,Athletics,2006-01-01,2008-08-12,-136.28571428571428
NA,Clint Everts,62,1,NA,NA,NA,NA,Expos,2003-01-01,NA,NA
NA,Clint Everts,58,1,NA,NA,NA,NA,Expos,2004-01-01,NA,NA
frazc001,Clint Frazier,48,7,NA,NA,NA,NA,Indians,2014-01-01,2017-07-01,-182.42857142857142
frazc001,Clint Frazier,44,7,NA,NA,NA,NA,Indians,2016-01-01,2017-07-01,-78.14285714285714
frazc001,Clint Frazier,39,7,NA,NA,NA,NA,Yankees,2017-01-01,2017-07-01,-25.857142857142858
nagec001,Clint Nageotte,72,1,NA,NA,NA,NA,Mariners,2002-01-01,2004-06-01,-126
nagec001,Clint Nageotte,76,1,NA,NA,NA,NA,Mariners,2003-01-01,2004-06-01,-73.85714285714286
nagec001,Clint Nageotte,45,1,NA,NA,NA,NA,Mariners,2004-01-01,2004-06-01,-21.714285714285715
nagec001,Clint Nageotte,73,1,NA,NA,NA,NA,Mariners,2005-01-01,2004-06-01,30.571428571428573
bellc002,Cody Bellinger,54,8,NA,NA,NA,NA,Dodgers,2016-01-01,2017-04-25,-68.57142857142857
bellc002,Cody Bellinger,7,8,NA,NA,NA,NA,Dodgers,2017-01-01,2017-04-25,-16.285714285714285
reedc002,Cody Reed,34,1,NA,NA,NA,NA,Reds,2016-01-01,2016-06-18,-24.142857142857142
reedc002,Cody Reed,69,1,NA,NA,NA,NA,Reds,2017-01-01,2016-06-18,28.142857142857142
lewic001,Colby Lewis,82,1,NA,NA,NA,NA,Rangers,2002-01-01,2002-04-01,-12.857142857142858
lewic001,Colby Lewis,32,1,NA,NA,NA,NA,Rangers,2003-01-01,2002-04-01,39.285714285714285
rasmc001,Colby Rasmus,29,7,8,9,NA,NA,Cardinals,2007-01-01,2009-04-07,-118.14285714285714
rasmc001,Colby Rasmus,5,7,8,9,NA,NA,Cardinals,2008-01-01,2009-04-07,-66
rasmc001,Colby Rasmus,3,7,8,9,NA,NA,Cardinals,2009-01-01,2009-04-07,-13.714285714285714
hamec001,Cole Hamels,17,1,NA,NA,NA,NA,Phillies,2004-01-01,2006-05-12,-123.14285714285714
hamec001,Cole Hamels,71,1,NA,NA,NA,NA,Phillies,2005-01-01,2006-05-12,-70.85714285714286
hamec001,Cole Hamels,68,1,NA,NA,NA,NA,Phillies,2006-01-01,2006-05-12,-18.714285714285715
morac001,Colin Moran,61,3,NA,NA,NA,NA,Marlins,2014-01-01,2016-05-18,-124
balec001,Collin Balester,95,1,NA,NA,NA,NA,Nationals,2007-01-01,2008-07-01,-78.14285714285714
balec001,Collin Balester,86,1,NA,NA,NA,NA,Nationals,2008-01-01,2008-07-01,-26
jackc002,Conor Jackson,40,7,8,9,NA,NA,Diamondbacks,2005-01-01,2005-07-28,-29.714285714285715
jackc002,Conor Jackson,17,3,NA,NA,NA,NA,Diamondbacks,2006-01-01,2005-07-28,22.428571428571427
burnc002,Corbin Burnes,74,1,NA,NA,NA,NA,Brewers,2018-01-01,2018-07-10,-27.142857142857142
burnc002,Corbin Burnes,46,1,NA,NA,NA,NA,Brewers,2019-01-01,2018-07-10,25
carrc005,Corbin Carroll,90,8,7,NA,NA,NA,Diamondbacks,2020-01-01,2022-08-29,NA
martc009,Corbin Martin,78,1,NA,NA,NA,NA,Astros,2019-01-01,2019-05-12,-18.714285714285715
hartc001,Corey Hart,91,5,3,NA,NA,NA,Brewers,2003-01-01,2004-05-25,-72.85714285714286
lee-c002,Corey Lee,63,1,NA,NA,NA,NA,Rangers,1998-01-01,1999-08-24,-85.71428571428571
pattc001,Corey Patterson,16,7,8,9,NA,NA,Cubs,1999-01-01,2000-09-18,-89.42857142857143
pattc001,Corey Patterson,3,7,8,9,NA,NA,Cubs,2000-01-01,2000-09-18,-37.285714285714285
pattc001,Corey Patterson,2,7,8,9,NA,NA,Cubs,2001-01-01,2000-09-18,15
ray-c002,Corey Ray,42,8,9,NA,NA,NA,Brewers,2017-01-01,2021-04-24,NA
seagc001,Corey Seager,37,6,NA,NA,NA,NA,Dodgers,2014-01-01,2015-09-03,-87.14285714285714
seagc001,Corey Seager,5,6,NA,NA,NA,NA,Dodgers,2015-01-01,2015-09-03,-35
seagc001,Corey Seager,1,6,NA,NA,NA,NA,Dodgers,2016-01-01,2015-09-03,17.142857142857142
NA,Corey Smith,73,5,NA,NA,NA,NA,Indians,2002-01-01,NA,NA
NA,Cornelius Randolph,88,7,8,NA,NA,NA,Phillies,2016-01-01,NA,NA
NA,Corwin Malone,32,1,NA,NA,NA,NA,White Sox,2002-01-01,NA,NA
spanc001,Cory Spangenberg,78,4,NA,NA,NA,NA,Padres,2012-01-01,2014-09-01,-139.14285714285714
NA,Courtney Hawkins,55,7,8,9,NA,NA,White Sox,2013-01-01,NA,NA
hansc001,Craig Hansen,54,1,NA,NA,NA,NA,Red Sox,2006-01-01,2005-09-19,14.857142857142858
kimbc001,Craig Kimbrel,86,1,NA,NA,NA,NA,Braves,2011-01-01,2010-05-07,34.142857142857146
guzmc001,Cristian Guzman,68,6,NA,NA,NA,NA,Twins,1999-01-01,1999-04-06,-13.571428571428571
pachc001,Cristian Pache,85,8,NA,NA,NA,NA,Braves,2019-01-01,2020-08-21,-85.42857142857143
pachc001,Cristian Pache,12,8,NA,NA,NA,NA,Braves,2020-01-01,2020-08-21,-33.285714285714285
NA,Cullen Hartzog,95,1,NA,NA,NA,NA,Yankees,1990-01-01,NA,NA
goodc001,Curtis Goodwin,68,7,8,9,NA,NA,Orioles,1995-01-01,1995-06-02,-21.714285714285715
granc001,Curtis Granderson,57,7,8,9,NA,NA,Tigers,2005-01-01,2004-09-13,15.714285714285714
NA,Curtis Shaw,76,1,NA,NA,NA,NA,Athletics,1993-01-01,NA,NA
NA,Curtis Shaw,98,1,NA,NA,NA,NA,Athletics,1994-01-01,NA,NA
jimed001,D'Angelo Jimenez,89,6,NA,NA,NA,NA,Yankees,2000-01-01,1999-09-15,15.428571428571429
jimed001,D'Angelo Jimenez,46,6,NA,NA,NA,NA,Yankees,2001-01-01,1999-09-15,67.71428571428571
dozid001,D.J. Dozier,44,7,8,9,NA,NA,Mets,1991-01-01,1992-05-06,-70.14285714285714
dozid001,D.J. Dozier,99,7,8,9,NA,NA,Mets,1992-01-01,1992-05-06,-18
NA,DJ Boston,66,3,NA,NA,NA,NA,Blue Jays,1994-01-01,NA,NA
NA,DJ Peterson,85,5,NA,NA,NA,NA,Mariners,2014-01-01,NA,NA
NA,DJ Peterson,85,5,NA,NA,NA,NA,Mariners,2015-01-01,NA,NA
halld004,DL Hall,54,1,NA,NA,NA,NA,Orioles,2019-01-01,2022-08-13,NA
halld004,DL Hall,47,1,NA,NA,NA,NA,Orioles,2020-01-01,2022-08-13,NA
matsd001,Daisuke Matsuzaka,1,1,NA,NA,NA,NA,Red Sox,2007-01-01,2007-04-05,-13.428571428571429
hudsd002,Dakota Hudson,74,1,NA,NA,NA,NA,Cardinals,2019-01-01,2018-07-28,22.428571428571427
mcphd001,Dallas McPherson,33,5,NA,NA,NA,NA,Angels,2004-01-01,2004-09-10,-36.142857142857146
mcphd001,Dallas McPherson,12,5,NA,NA,NA,NA,Angels,2005-01-01,2004-09-10,16.142857142857142
pompd001,Dalton Pompey,30,7,9,NA,NA,NA,Blue Jays,2015-01-01,2014-09-02,17.285714285714285
jackd003,Damian Jackson,62,6,NA,NA,NA,NA,Reds,1998-01-01,1996-09-12,68
holld002,Damon Hollins,99,7,8,9,NA,NA,Braves,1995-01-01,1998-04-24,-172.71428571428572
holld002,Damon Hollins,95,7,8,9,NA,NA,Braves,1996-01-01,1998-04-24,-120.57142857142857
cortd002,Dan Cortes,57,1,NA,NA,NA,NA,Royals,2008-01-01,2010-09-24,-142.42857142857142
cortd002,Dan Cortes,90,1,NA,NA,NA,NA,Royals,2009-01-01,2010-09-24,-90.14285714285714
kolbd001,Dan Kolb,61,1,NA,NA,NA,NA,Rangers,1997-01-01,1999-06-04,-126.28571428571429
meyed002,Dan Meyer,82,1,NA,NA,NA,NA,Braves,2004-01-01,2004-09-14,-36.714285714285715
meyed002,Dan Meyer,43,1,NA,NA,NA,NA,Athletics,2005-01-01,2004-09-14,15.571428571428571
NA,Dan Opperman,71,1,NA,NA,NA,NA,Dodgers,1991-01-01,NA,NA
peltd001,Dan Peltier,74,7,8,9,NA,NA,Rangers,1990-01-01,1992-06-26,-129.57142857142858
peltd001,Dan Peltier,100,7,8,9,NA,NA,Rangers,1991-01-01,1992-06-26,-77.42857142857143
reicd001,Dan Reichert,75,1,NA,NA,NA,NA,Royals,2000-01-01,1999-07-16,24.142857142857142
serad001,Dan Serafini,76,1,NA,NA,NA,NA,Twins,1996-01-01,1996-06-25,-25.142857142857142
smitd005,Dan Smith,97,1,NA,NA,NA,NA,Rangers,1991-01-01,1992-09-12,-88.57142857142857
smitd005,Dan Smith,73,1,NA,NA,NA,NA,Rangers,1993-01-01,1992-09-12,15.857142857142858
wilsd001,Dan Wilson,95,2,NA,NA,NA,NA,Reds,1991-01-01,1992-09-07,-87.85714285714286
wilsd001,Dan Wilson,41,2,NA,NA,NA,NA,Reds,1992-01-01,1992-09-07,-35.714285714285715
wilsd001,Dan Wilson,91,2,NA,NA,NA,NA,Reds,1993-01-01,1992-09-07,16.571428571428573
wrigd001,Dan Wright,61,1,NA,NA,NA,NA,White Sox,2001-01-01,2001-07-27,-29.571428571428573
dunnd001,Dane Dunning,82,1,NA,NA,NA,NA,White Sox,2018-01-01,2020-08-19,-137.28571428571428
sardd001,Dane Sardinha,74,2,NA,NA,NA,NA,Reds,2001-01-01,2003-09-06,-139.71428571428572
bardd001,Daniel Bard,81,1,NA,NA,NA,NA,Red Sox,2007-01-01,2009-05-13,-123.28571428571429
bardd001,Daniel Bard,98,1,NA,NA,NA,NA,Red Sox,2009-01-01,2009-05-13,-18.857142857142858
corcd001,Daniel Corcino,94,1,NA,NA,NA,NA,Reds,2013-01-01,2014-08-26,-86
hudsd001,Daniel Hudson,66,1,NA,NA,NA,NA,White Sox,2010-01-01,2009-09-04,17
lyncd001,Daniel Lynch,39,1,NA,NA,NA,NA,Royals,2020-01-01,2021-05-03,NA
norrd002,Daniel Norris,91,1,NA,NA,NA,NA,Blue Jays,2012-01-01,2014-09-05,-139.71428571428572
norrd002,Daniel Norris,18,1,NA,NA,NA,NA,Blue Jays,2015-01-01,2014-09-05,16.857142857142858
robed004,Daniel Robertson,66,6,5,NA,NA,NA,Rays,2015-01-01,2017-04-04,-117.71428571428571
bautd001,Danny Bautista,90,7,8,9,NA,NA,Tigers,1994-01-01,1993-09-15,15.428571428571429
duffd001,Danny Duffy,68,1,NA,NA,NA,NA,Royals,2011-01-01,2011-05-18,-19.571428571428573
espid001,Danny Espinosa,66,4,NA,NA,NA,NA,Nationals,2011-01-01,2010-09-01,17.428571428571427
gravd001,Danny Graves,86,1,NA,NA,NA,NA,Indians,1996-01-01,1996-07-13,-27.714285714285715
hultd001,Danny Hultzen,21,1,NA,NA,NA,NA,Mariners,2012-01-01,2019-09-08,-401
hultd001,Danny Hultzen,29,1,NA,NA,NA,NA,Mariners,2013-01-01,2019-09-08,-348.7142857142857
jansd001,Danny Jansen,42,2,NA,NA,NA,NA,Blue Jays,2019-01-01,2018-08-13,20.142857142857142
swand001,Dansby Swanson,17,6,NA,NA,NA,NA,Braves,2016-01-01,2016-08-17,-32.714285714285715
swand001,Dansby Swanson,3,6,NA,NA,NA,NA,Braves,2017-01-01,2016-08-17,19.571428571428573
powed002,Dante Powell,90,7,8,9,NA,NA,Giants,1995-01-01,1997-04-15,-119.28571428571429
powed002,Dante Powell,92,7,8,9,NA,NA,Giants,1997-01-01,1997-04-15,-14.857142857142858
baezd001,Danys Baez,39,1,NA,NA,NA,NA,Indians,2000-01-01,2001-05-13,-71.14285714285714
baezd001,Danys Baez,88,1,NA,NA,NA,NA,Indians,2001-01-01,2001-05-13,-18.857142857142858
bartd001,Daric Barton,32,3,NA,NA,NA,NA,Athletics,2005-01-01,2007-09-10,-140.28571428571428
bartd001,Daric Barton,28,3,NA,NA,NA,NA,Athletics,2006-01-01,2007-09-10,-88.14285714285714
bartd001,Daric Barton,67,3,NA,NA,NA,NA,Athletics,2007-01-01,2007-09-10,-36
bartd001,Daric Barton,48,3,NA,NA,NA,NA,Athletics,2008-01-01,2007-09-10,16.142857142857142
erstd001,Darin Erstad,4,7,8,9,NA,NA,Angels,1996-01-01,1996-06-14,-23.571428571428573
mcdod002,Darnell McDonald,21,7,8,9,NA,NA,Orioles,1998-01-01,2004-04-30,-330.14285714285717
mcdod002,Darnell McDonald,74,7,8,9,NA,NA,Orioles,1999-01-01,2004-04-30,-278
NA,Daron Kirkreit,80,1,NA,NA,NA,NA,Indians,1995-01-01,NA,NA
NA,Darren Burton,77,7,8,9,NA,NA,Royals,1992-01-01,NA,NA
dreid001,Darren Dreifort,11,1,NA,NA,NA,NA,Dodgers,1994-01-01,1994-04-07,-13.714285714285714
lewid001,Darren Lewis,71,7,8,9,NA,NA,Athletics,1990-01-01,1990-08-21,-33.142857142857146
kiled001,Darryl Kile,11,1,NA,NA,NA,NA,Astros,1990-01-01,1991-04-08,-66
kiled001,Darryl Kile,34,1,NA,NA,NA,NA,Astros,1991-01-01,1991-04-08,-13.857142857142858
wardd002,Daryle Ward,97,3,NA,NA,NA,NA,Astros,1998-01-01,1998-05-14,-19
varsd001,Daulton Varsho,53,9,8,NA,NA,NA,Diamondbacks,2020-01-01,2020-07-30,-30.142857142857142
nilsd001,Dave Nilsson,29,2,NA,NA,NA,NA,Brewers,1992-01-01,1992-05-18,-19.714285714285715
statd001,Dave Staton,70,3,NA,NA,NA,NA,Padres,1991-01-01,1993-09-08,-140.14285714285714
dahld001,David Dahl,53,9,NA,NA,NA,NA,Rockies,2013-01-01,2016-07-25,-185.85714285714286
dahld001,David Dahl,94,9,NA,NA,NA,NA,Rockies,2014-01-01,2016-07-25,-133.71428571428572
dahld001,David Dahl,22,9,NA,NA,NA,NA,Rockies,2015-01-01,2016-07-25,-81.57142857142857
dahld001,David Dahl,39,9,NA,NA,NA,NA,Rockies,2016-01-01,2016-07-25,-29.428571428571427
NA,David Espinosa,90,6,4,NA,NA,NA,Reds,2001-01-01,NA,NA
keltd001,David Kelton,45,5,NA,NA,NA,NA,Cubs,2002-01-01,2003-06-08,-74.71428571428571
mccad001,David McCarty,22,7,8,9,NA,NA,Twins,1992-01-01,1993-05-17,-71.71428571428571
mccad001,David McCarty,16,3,7,8,9,NA,Twins,1993-01-01,1993-05-17,-19.428571428571427
niedd001,David Nied,56,1,NA,NA,NA,NA,Braves,1992-01-01,1992-09-01,-34.857142857142854
niedd001,David Nied,23,1,NA,NA,NA,NA,Rockies,1993-01-01,1992-09-01,17.428571428571427
ortid001,David Ortiz,84,3,NA,NA,NA,NA,Twins,1998-01-01,1997-09-02,17.285714285714285
pauld002,David Paulino,91,1,NA,NA,NA,NA,Astros,2016-01-01,2016-09-08,-35.857142857142854
pauld002,David Paulino,51,1,NA,NA,NA,NA,Astros,2017-01-01,2016-09-08,16.428571428571427
pricd001,David Price,10,1,NA,NA,NA,NA,Rays,2008-01-01,2008-09-14,-36.714285714285715
pricd001,David Price,2,1,NA,NA,NA,NA,Rays,2009-01-01,2008-09-14,15.571428571428571
segud001,David Segui,93,3,NA,NA,NA,NA,Orioles,1990-01-01,1990-05-08,-18.142857142857142
wrigd002,David Wright,75,5,NA,NA,NA,NA,Mets,2003-01-01,2004-07-21,-81
wrigd002,David Wright,21,5,NA,NA,NA,NA,Mets,2004-01-01,2004-07-21,-28.857142857142858
NA,David Zancanaro,65,1,NA,NA,NA,NA,Athletics,1992-01-01,NA,NA
vicid001,Dayan Viciedo,61,5,7,8,9,NA,White Sox,2009-01-01,2010-06-20,-76.42857142857143
camed001,Daz Cameron,74,8,9,NA,NA,NA,Astros,2016-01-01,2020-09-09,-244.71428571428572
palmd002,Dean Palmer,33,5,NA,NA,NA,NA,Rangers,1990-01-01,1989-09-01,17.428571428571427
palmd002,Dean Palmer,60,5,NA,NA,NA,NA,Rangers,1991-01-01,1989-09-01,69.57142857142857
mcgud001,Deck McGuire,95,1,NA,NA,NA,NA,Blue Jays,2011-01-01,2017-09-12,-349.42857142857144
browd002,Dee Brown,32,7,8,9,NA,NA,Royals,1998-01-01,1998-09-14,-36.57142857142857
browd002,Dee Brown,92,7,8,9,NA,NA,Royals,1999-01-01,1998-09-14,15.571428571428571
browd002,Dee Brown,11,7,8,9,NA,NA,Royals,2000-01-01,1998-09-14,67.71428571428571
browd002,Dee Brown,48,7,8,9,NA,NA,Royals,2001-01-01,1998-09-14,120
gordd002,Dee Strange-Gordon,46,6,NA,NA,NA,NA,Dodgers,2010-01-01,2011-06-06,-74.42857142857143
gordd002,Dee Strange-Gordon,26,6,4,NA,NA,NA,Dodgers,2011-01-01,2011-06-06,-22.285714285714285
sandd001,Deion Sanders,53,7,8,9,NA,NA,Yankees,1990-01-01,1989-05-31,30.714285714285715
garcd003,Deivi Garcia,65,1,NA,NA,NA,NA,Yankees,2020-01-01,2020-08-30,-34.57142857142857
deshd001,Delino DeShields,12,4,NA,NA,NA,NA,Expos,1990-01-01,1990-04-09,-14
deshd002,Delino DeShields,99,8,7,NA,NA,NA,Astros,2013-01-01,2015-04-08,-118.14285714285714
betad001,Dellin Betances,100,1,NA,NA,NA,NA,Yankees,2007-01-01,2011-09-22,-246.42857142857142
betad001,Dellin Betances,43,1,NA,NA,NA,NA,Yankees,2011-01-01,2011-09-22,-37.714285714285715
betad001,Dellin Betances,63,1,NA,NA,NA,NA,Yankees,2012-01-01,2011-09-22,14.428571428571429
yound003,Delmon Young,3,7,8,9,NA,NA,Rays,2004-01-01,2006-08-29,-138.71428571428572
yound003,Delmon Young,3,7,8,9,NA,NA,Rays,2005-01-01,2006-08-29,-86.42857142857143
yound003,Delmon Young,1,7,8,9,NA,NA,Rays,2006-01-01,2006-08-29,-34.285714285714285
yound003,Delmon Young,3,7,8,9,NA,NA,Rays,2007-01-01,2006-08-29,17.857142857142858
NA,Delvin Perez,86,5,6,NA,NA,NA,Cardinals,2017-01-01,NA,NA
NA,Dennis Burlingame,50,1,NA,NA,NA,NA,Braves,1990-01-01,NA,NA
tankd001,Dennis Tankersley,16,1,NA,NA,NA,NA,Padres,2002-01-01,2002-05-10,-18.428571428571427
bautd002,Denny Bautista,87,1,NA,NA,NA,NA,Marlins,2002-01-01,2004-05-25,-125
bautd002,Denny Bautista,59,1,NA,NA,NA,NA,Orioles,2004-01-01,2004-05-25,-20.714285714285715
reyed001,Dennys Reyes,91,1,NA,NA,NA,NA,Dodgers,1998-01-01,1997-07-13,24.571428571428573
guerd001,Deolis Guerra,35,1,NA,NA,NA,NA,Twins,2008-01-01,2015-06-27,-390.57142857142856
belld001,Derek Bell,75,7,8,9,NA,NA,Blue Jays,1990-01-01,1991-06-28,-77.57142857142857
belld001,Derek Bell,15,7,8,9,NA,NA,Blue Jays,1992-01-01,1991-06-28,26.714285714285715
holld003,Derek Holland,31,1,NA,NA,NA,NA,Rangers,2009-01-01,2009-04-22,-15.857142857142858
jeted001,Derek Jeter,44,6,NA,NA,NA,NA,Yankees,1993-01-01,1995-05-29,-125.42857142857143
jeted001,Derek Jeter,16,6,NA,NA,NA,NA,Yankees,1994-01-01,1995-05-29,-73.28571428571429
jeted001,Derek Jeter,4,6,NA,NA,NA,NA,Yankees,1995-01-01,1995-05-29,-21.142857142857142
jeted001,Derek Jeter,6,6,NA,NA,NA,NA,Yankees,1996-01-01,1995-05-29,31
lowed001,Derek Lowe,70,1,NA,NA,NA,NA,Mariners,1993-01-01,1997-04-26,-225.14285714285714
lowed001,Derek Lowe,63,1,NA,NA,NA,NA,Mariners,1994-01-01,1997-04-26,-173
norrd001,Derek Norris,38,2,NA,NA,NA,NA,Nationals,2010-01-01,2012-06-21,-128.85714285714286
norrd001,Derek Norris,72,2,NA,NA,NA,NA,Nationals,2011-01-01,2012-06-21,-76.71428571428571
NA,Derek Reid,95,7,8,9,NA,NA,Giants,1992-01-01,NA,NA
stend001,Dernell Stenson,22,7,8,9,NA,NA,Red Sox,1999-01-01,2003-08-13,-240.71428571428572
stend001,Dernell Stenson,66,3,NA,NA,NA,NA,Red Sox,2000-01-01,2003-08-13,-188.57142857142858
stend001,Dernell Stenson,77,3,7,8,9,NA,Red Sox,2001-01-01,2003-08-13,-136.28571428571428
lee-d002,Derrek Lee,81,3,NA,NA,NA,NA,Padres,1995-01-01,1997-04-28,-121.14285714285714
lee-d002,Derrek Lee,41,3,NA,NA,NA,NA,Padres,1996-01-01,1997-04-28,-69
lee-d002,Derrek Lee,15,3,NA,NA,NA,NA,Padres,1997-01-01,1997-04-28,-16.714285714285715
lee-d002,Derrek Lee,47,3,NA,NA,NA,NA,Marlins,1998-01-01,1997-04-28,35.42857142857143
gibsd001,Derrick Gibson,13,7,8,9,NA,NA,Rockies,1996-01-01,1998-09-08,-140.14285714285714
gibsd001,Derrick Gibson,58,7,8,9,NA,NA,Rockies,1997-01-01,1998-09-08,-87.85714285714286
gibsd001,Derrick Gibson,81,7,8,9,NA,NA,Rockies,1998-01-01,1998-09-08,-35.714285714285715
gibsd001,Derrick Gibson,81,7,8,9,NA,NA,Rockies,1999-01-01,1998-09-08,16.428571428571427
may-d001,Derrick May,72,7,8,9,NA,NA,Cubs,1990-01-01,1990-09-06,-35.42857142857143
relad001,Desi Relaford,92,6,NA,NA,NA,NA,Mariners,1995-01-01,1996-08-01,-82.57142857142857
relad001,Desi Relaford,89,4,NA,NA,NA,NA,Mariners,1996-01-01,1996-08-01,-30.428571428571427
jennd002,Desmond Jennings,59,7,8,9,NA,NA,Rays,2008-01-01,2010-09-01,-139.14285714285714
jennd002,Desmond Jennings,80,7,8,9,NA,NA,Rays,2009-01-01,2010-09-01,-86.85714285714286
jennd002,Desmond Jennings,6,7,8,9,NA,NA,Rays,2010-01-01,2010-09-01,-34.714285714285715
jennd002,Desmond Jennings,22,8,NA,NA,NA,NA,Rays,2011-01-01,2010-09-01,17.428571428571427
mesod001,Devin Mesoraco,64,2,NA,NA,NA,NA,Reds,2011-01-01,2011-09-03,-35
mesod001,Devin Mesoraco,16,2,NA,NA,NA,NA,Reds,2012-01-01,2011-09-03,17.142857142857142
travd001,Devon Travis,84,4,NA,NA,NA,NA,Tigers,2014-01-01,2015-04-06,-65.71428571428571
brazd001,Dewon Brazelton,57,1,NA,NA,NA,NA,Rays,2002-01-01,2002-09-13,-36.42857142857143
brazd001,Dewon Brazelton,74,1,NA,NA,NA,NA,Rays,2003-01-01,2002-09-13,15.714285714285714
fowld001,Dexter Fowler,48,7,8,9,NA,NA,Rockies,2007-01-01,2008-09-02,-87.14285714285714
fowld001,Dexter Fowler,74,7,8,9,NA,NA,Rockies,2008-01-01,2008-09-02,-35
fowld001,Dexter Fowler,15,7,8,9,NA,NA,Rockies,2009-01-01,2008-09-02,17.285714285714285
gregd001,Didi Gregorius,80,6,NA,NA,NA,NA,Diamondbacks,2013-01-01,2012-09-05,16.857142857142858
NA,Diego Cartaya,97,2,NA,NA,NA,NA,Dodgers,2020-01-01,NA,NA
tated001,Dillon Tate,69,1,NA,NA,NA,NA,Rangers,2016-01-01,2019-07-29,-186.42857142857142
herrd002,Dilson Herrera,46,4,5,NA,NA,NA,Mets,2015-01-01,2014-08-29,17.857142857142858
