BAT_ID,BAT_NAME,BAT_DEBUT,BAT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_BAT,CAREER_TOTAL_PA,PLAYER_STATUS,FIRST_150_WOBA,FIRST_300_WOBA,FIRST_450_WOBA,FIRST_600_WOBA,FIRST_900_WOBA,FIRST_150_WOBA_GRADE,FIRST_150_WOBA_GRADE_SIMPLE,FIRST_600_WOBA_GRADE,FIRST_600_WOBA_GRADE_SIMPLE,POST_150_WOBA,POST_300_WOBA,POST_450_WOBA,POST_600_WOBA,POST_900_WOBA,POST_150_WOBA_GRADE,POST_150_WOBA_GRADE_SIMPLE,POST_600_WOBA_GRADE,POST_600_WOBA_GRADE_SIMPLE,FIRST_POST_150_WOBA_DIFF,FIRST_POST_600_WOBA_DIFF
cataf001,Frank Catalanotto,1997-09-03,2010-05-10,NA,Unranked,N,0.35,4255,INACTIVE,0.313,0.348,0.334,0.345,0.347,Below Average,Bad,Good,Good,0.351,0.35,0.352,0.351,0.35,Good,Good,Good,Good,0.038,0.006
cedea001,Andujar Cedeno,1990-09-02,1996-09-15,2,1 - 25,Y,0.287,2195,INACTIVE,0.272,0.281,0.278,0.278,0.291,Awful,Bad,Awful,Bad,0.288,0.288,0.289,0.29,0.284,Awful,Bad,Awful,Bad,0.016,0.012
ceded001,Domingo Cedeno,1993-05-19,1999-09-10,NA,Unranked,N,0.292,1319,INACTIVE,0.211,0.267,0.28,0.274,0.286,Awful,Bad,Awful,Bad,0.302,0.299,0.298,0.306,0.304,Poor,Bad,DNQ,Bad,0.091,0.032
ceder001,Roger Cedeno,1995-06-20,2005-06-05,57,51 - 75,Y,0.317,3509,INACTIVE,0.294,0.288,0.311,0.314,0.314,Poor,Bad,Below Average,Bad,0.318,0.319,0.318,0.317,0.318,Below Average,Bad,Below Average,Bad,0.024,0.003
ceder002,Ronny Cedeno,2005-04-23,2014-06-28,94,76 - 100,Y,0.28,2716,INACTIVE,0.341,0.313,0.276,0.277,0.278,Good,Good,Awful,Bad,0.277,0.276,0.281,0.281,0.281,Awful,Bad,Awful,Bad,-0.065,0.004
cepim001,Matthew Cepicky,2002-07-31,2006-05-02,NA,Unranked,N,0.248,191,INACTIVE,0.252,0.248,0.248,0.248,0.248,Awful,Bad,DNQ,DNQ,0.235,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.017,NA
cervf001,Francisco Cervelli,2008-09-18,2020-08-22,NA,Unranked,N,0.329,2594,INACTIVE,0.337,0.301,0.308,0.319,0.33,Average,Average,Below Average,Bad,0.329,0.333,0.334,0.332,0.329,Average,Average,Average,Average,-0.008,0.014
cervm001,Mike Cervenak,2008-07-11,2008-09-28,NA,Unranked,N,0.138,13,INACTIVE,0.138,0.138,0.138,0.138,0.138,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
chamj001,Jim Chamblee,2003-08-24,2003-08-25,NA,Unranked,N,0,2,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
chamw001,Wes Chamberlain,1990-08-31,1995-06-07,55,51 - 75,Y,0.318,1344,INACTIVE,0.328,0.347,0.325,0.317,0.321,Average,Average,Below Average,Bad,0.317,0.31,0.315,0.319,0.313,Below Average,Bad,DNQ,Bad,-0.011,0.002
chapt001,Travis Chapman,2003-09-09,2003-09-09,NA,Unranked,N,0,1,INACTIVE,0,0,0,0,0,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
charf001,Frank Charles,2000-09-05,2000-10-01,NA,Unranked,N,0.435,7,INACTIVE,0.435,0.435,0.435,0.435,0.435,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
chava002,Angel Chavez,2005-08-30,2005-10-02,NA,Unranked,N,0.253,19,INACTIVE,0.253,0.253,0.253,0.253,0.253,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
chave001,Eric Chavez,1998-09-08,2014-06-08,3,1 - 25,Y,0.349,6150,INACTIVE,0.328,0.328,0.329,0.33,0.347,Average,Average,Average,Average,0.349,0.35,0.35,0.351,0.349,Good,Good,Good,Good,0.022,0.021
chave002,Endy Chavez,2001-05-29,2014-09-27,NA,Unranked,N,0.295,3338,INACTIVE,0.25,0.297,0.279,0.288,0.287,Awful,Bad,Awful,Bad,0.297,0.295,0.297,0.296,0.298,Poor,Bad,Poor,Bad,0.047,0.008
chavr001,Raul Chavez,1996-08-30,2009-09-24,NA,Unranked,N,0.251,712,INACTIVE,0.283,0.253,0.234,0.247,0.251,Awful,Bad,Awful,Bad,0.242,0.249,0.279,0.272,NA,Awful,Bad,DNQ,Bad,-0.041,0.025
chenc001,Chin-Feng Chen,2002-09-14,2005-07-20,64,51 - 75,Y,0.156,25,INACTIVE,0.156,0.156,0.156,0.156,0.156,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
choih001,Hee Seop Choi,2002-09-03,2005-10-02,22,1 - 25,Y,0.343,1072,INACTIVE,0.378,0.334,0.352,0.356,0.346,Great,Good,Good,Good,0.337,0.346,0.336,0.325,0.327,Average,Average,DNQ,Bad,-0.041,-0.031
choos001,Shin-Soo Choo,2005-04-21,2020-09-27,51,51 - 75,Y,0.36,7104,INACTIVE,0.326,0.334,0.339,0.375,0.376,Average,Average,Great,Good,0.361,0.361,0.362,0.359,0.358,Good,Good,Good,Good,0.035,-0.016
chrij003,Justin Christian,2008-06-24,2012-09-30,NA,Unranked,N,0.236,153,INACTIVE,0.231,0.236,0.236,0.236,0.236,Awful,Bad,DNQ,DNQ,0.525,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,0.294,NA
chrim002,McKay Christensen,1999-04-06,2002-04-07,NA,Unranked,N,0.294,145,INACTIVE,0.294,0.294,0.294,0.294,0.294,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
chrir001,Ryan Christenson,1998-04-20,2003-09-28,NA,Unranked,N,0.287,1127,INACTIVE,0.311,0.299,0.299,0.302,0.298,Below Average,Bad,Poor,Bad,0.283,0.282,0.279,0.269,0.24,Awful,Bad,DNQ,Bad,-0.028,-0.033
churr001,Ryan Church,2004-08-21,2010-10-02,NA,Unranked,N,0.334,2105,INACTIVE,0.281,0.339,0.337,0.35,0.345,Awful,Bad,Good,Good,0.338,0.333,0.333,0.328,0.326,Average,Average,Average,Average,0.057,-0.021
ciana001,Archi Cianfrocco,1992-04-08,1998-09-26,NA,Unranked,N,0.296,1385,INACTIVE,0.3,0.271,0.307,0.301,0.3,Poor,Bad,Poor,Bad,0.296,0.304,0.292,0.293,0.291,Poor,Bad,DNQ,Bad,-0.003,-0.007
cinta001,Alex Cintron,2001-07-24,2009-05-19,62,51 - 75,Y,0.307,2182,INACTIVE,0.292,0.331,0.348,0.353,0.327,Poor,Bad,Good,Good,0.309,0.304,0.297,0.29,0.294,Poor,Bad,Awful,Bad,0.016,-0.063
cirij001,Jeff Cirillo,1994-05-11,2007-10-15,NA,Unranked,N,0.351,6067,INACTIVE,0.312,0.357,0.364,0.344,0.365,Below Average,Bad,Good,Good,0.352,0.351,0.35,0.352,0.349,Good,Good,Good,Good,0.04,0.008
cirip001,Pedro Ciriaco,2010-09-08,2015-10-04,NA,Unranked,N,0.286,636,INACTIVE,0.355,0.308,0.298,0.288,0.286,Good,Good,Awful,Bad,0.265,0.267,0.258,0.264,NA,Awful,Bad,DNQ,Bad,-0.09,-0.023
clapc001,Chris Clapinski,1999-07-17,2000-09-24,NA,Unranked,N,0.34,120,INACTIVE,0.34,0.34,0.34,0.34,0.34,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
claps001,Stubby Clapp,2001-06-18,2001-10-04,NA,Unranked,N,0.225,26,INACTIVE,0.225,0.225,0.225,0.225,0.225,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
clarb003,Brady Clark,2000-09-03,2008-04-22,NA,Unranked,N,0.331,2283,INACTIVE,0.353,0.307,0.31,0.314,0.321,Good,Good,Below Average,Bad,0.329,0.334,0.336,0.337,0.337,Average,Average,Average,Average,-0.024,0.023
clard002,Doug Clark,2005-09-14,2006-06-29,NA,Unranked,N,0.133,12,INACTIVE,0.133,0.133,0.133,0.133,0.133,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
clarh001,Howie Clark,2002-07-16,2008-05-24,NA,Unranked,N,0.306,336,INACTIVE,0.358,0.326,0.306,0.306,0.306,Good,Good,DNQ,DNQ,0.265,0.139,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.093,NA
clarj003,Jermaine Clark,2001-04-03,2005-05-24,NA,Unranked,N,0.21,90,INACTIVE,0.21,0.21,0.21,0.21,0.21,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
clarp001,Phil Clark,1992-05-27,1996-04-30,NA,Unranked,N,0.323,583,INACTIVE,0.395,0.375,0.342,0.323,0.323,Great,Good,DNQ,DNQ,0.299,0.269,0.262,NA,NA,DNQ,Bad,DNQ,Bad,-0.097,NA
clart002,Tony Clark,1995-09-03,2009-07-12,86,76 - 100,Y,0.351,5076,INACTIVE,0.311,0.328,0.32,0.348,0.359,Below Average,Bad,Good,Good,0.352,0.352,0.354,0.351,0.349,Good,Good,Good,Good,0.041,0.003
clayr001,Royce Clayton,1991-09-20,2007-09-30,6,1 - 25,Y,0.3,8023,INACTIVE,0.264,0.254,0.259,0.276,0.289,Awful,Bad,Awful,Bad,0.301,0.302,0.303,0.302,0.302,Poor,Bad,Poor,Bad,0.037,0.026
cleme001,Edgard Clemente,1998-09-10,2000-07-31,NA,Unranked,N,0.297,268,INACTIVE,0.36,0.297,0.297,0.297,0.297,Good,Good,DNQ,DNQ,0.216,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.144,NA
clemj001,Jeff Clement,2007-09-04,2012-09-28,42,26 - 50,Y,0.284,416,INACTIVE,0.303,0.304,0.284,0.284,0.284,Poor,Bad,DNQ,DNQ,0.273,0.231,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.029,NA
clevb001,Brent Clevlen,2006-07-30,2010-07-29,NA,Unranked,N,0.304,82,INACTIVE,0.304,0.304,0.304,0.304,0.304,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
closj001,J.D. Closser,2004-06-30,2006-10-01,NA,Unranked,N,0.304,500,INACTIVE,0.313,0.317,0.312,0.304,0.304,Below Average,Bad,DNQ,DNQ,0.3,0.284,0.23,NA,NA,DNQ,Bad,DNQ,Bad,-0.013,NA
clybd001,Danny Clyburn,1997-09-15,1999-06-02,NA,Unranked,N,0.279,118,INACTIVE,0.279,0.279,0.279,0.279,0.279,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
coacp001,Pete Coachman,1990-08-18,1990-10-03,NA,Unranked,N,0.335,48,INACTIVE,0.335,0.335,0.335,0.335,0.335,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
coatb001,Buck Coats,2006-08-22,2008-04-11,NA,Unranked,N,0.251,62,INACTIVE,0.251,0.251,0.251,0.251,0.251,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
cocka001,Alan Cockrell,1996-09-07,1996-09-29,NA,Unranked,N,0.239,9,INACTIVE,0.239,0.239,0.239,0.239,0.239,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
coffi001,Ivanon Coffie,2000-07-15,2000-09-20,NA,Unranked,N,0.27,67,INACTIVE,0.27,0.27,0.27,0.27,0.27,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
coghc001,Chris Coghlan,2009-05-08,2017-06-07,NA,Unranked,N,0.322,2873,INACTIVE,0.341,0.334,0.363,0.359,0.36,Good,Good,Good,Good,0.321,0.32,0.314,0.312,0.304,Average,Average,Below Average,Bad,-0.02,-0.047
colam001,Mike Colangelo,1999-06-13,2002-05-02,NA,Unranked,N,0.296,129,INACTIVE,0.296,0.296,0.296,0.296,0.296,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
colbc001,Craig Colbert,1992-04-06,1993-09-29,NA,Unranked,N,0.262,177,INACTIVE,0.278,0.262,0.262,0.262,0.262,Awful,Bad,DNQ,DNQ,0.17,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.109,NA
colbg001,Greg Colbrunn,1992-07-09,2004-06-28,NA,Unranked,N,0.347,3007,INACTIVE,0.313,0.298,0.31,0.314,0.321,Below Average,Bad,Below Average,Bad,0.348,0.352,0.353,0.355,0.358,Good,Good,Good,Good,0.035,0.04
colea001,Alex Cole,1990-07-27,1996-05-22,NA,Unranked,N,0.325,1987,INACTIVE,0.362,0.346,0.341,0.344,0.332,Good,Good,Good,Good,0.322,0.321,0.32,0.317,0.32,Average,Average,Below Average,Bad,-0.04,-0.027
colem001,Michael Coleman,1997-09-01,2001-05-16,51,51 - 75,Y,0.2,69,INACTIVE,0.2,0.2,0.2,0.2,0.2,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
coles001,Stu Cole,1991-09-05,1991-10-06,NA,Unranked,N,0.258,9,INACTIVE,0.258,0.258,0.258,0.258,0.258,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
colia001,Alvin Colina,2006-09-18,2006-09-24,NA,Unranked,N,0.178,5,INACTIVE,0.178,0.178,0.178,0.178,0.178,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
colll001,Lou Collier,1997-06-28,2004-09-30,NA,Unranked,N,0.293,800,INACTIVE,0.266,0.263,0.276,0.285,0.293,Awful,Bad,Awful,Bad,0.299,0.311,0.315,0.317,NA,Poor,Bad,DNQ,Bad,0.033,0.032
coloc001,Cris Colon,1992-09-18,1992-10-04,NA,Unranked,N,0.167,37,INACTIVE,0.167,0.167,0.167,0.167,0.167,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
colvt001,Tyler Colvin,2009-09-21,2014-07-30,NA,Unranked,N,0.315,1299,INACTIVE,0.378,0.356,0.335,0.306,0.319,Great,Good,Poor,Bad,0.307,0.303,0.304,0.322,0.305,Poor,Bad,DNQ,Bad,-0.071,0.016
congh001,Hank Conger,2010-09-11,2016-07-08,84,76 - 100,Y,0.292,1121,INACTIVE,0.291,0.278,0.295,0.299,0.301,Poor,Bad,Poor,Bad,0.292,0.298,0.29,0.284,0.258,Poor,Bad,DNQ,Bad,0.001,-0.016
conij001,Jeff Conine,1990-09-16,2007-09-30,45,26 - 50,Y,0.343,7732,INACTIVE,0.322,0.327,0.339,0.348,0.341,Average,Average,Good,Good,0.343,0.343,0.343,0.342,0.343,Good,Good,Good,Good,0.021,-0.006
conrb001,Brooks Conrad,2008-07-21,2014-07-27,NA,Unranked,N,0.288,506,INACTIVE,0.312,0.33,0.303,0.288,0.288,Below Average,Bad,DNQ,DNQ,0.278,0.227,0.166,NA,NA,DNQ,Bad,DNQ,Bad,-0.034,NA
contj001,Jason Conti,2000-06-29,2004-07-18,NA,Unranked,N,0.288,453,INACTIVE,0.289,0.309,0.29,0.288,0.288,Awful,Bad,DNQ,DNQ,0.288,0.247,0,NA,NA,DNQ,Bad,DNQ,Bad,-0.001,NA
cookb001,Brent Cookson,1995-08-12,1999-06-13,NA,Unranked,N,0.172,42,INACTIVE,0.172,0.172,0.172,0.172,0.172,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
coolm001,Mike Coolbaugh,2001-07-16,2002-07-07,NA,Unranked,N,0.259,90,INACTIVE,0.259,0.259,0.259,0.259,0.259,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
coomr001,Ron Coomer,1995-08-01,2003-09-28,NA,Unranked,N,0.317,3229,INACTIVE,0.329,0.361,0.351,0.352,0.339,Average,Average,Good,Good,0.317,0.313,0.312,0.309,0.309,Below Average,Bad,Poor,Bad,-0.012,-0.042
coopg001,Gary Cooper,1991-09-15,1991-10-06,NA,Unranked,N,0.323,19,INACTIVE,0.323,0.323,0.323,0.323,0.323,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
coops001,Scott Cooper,1990-09-05,1997-09-28,86,76 - 100,Y,0.322,2006,INACTIVE,0.331,0.327,0.355,0.344,0.339,Average,Average,Good,Good,0.321,0.32,0.312,0.312,0.307,Average,Average,Below Average,Bad,-0.01,-0.032
coqut001,Trace Coquillette,1999-09-07,2000-10-01,NA,Unranked,N,0.287,121,INACTIVE,0.287,0.287,0.287,0.287,0.287,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
coraa001,Alex Cora,1998-06-07,2011-09-28,NA,Unranked,N,0.287,3731,INACTIVE,0.262,0.295,0.274,0.264,0.267,Awful,Bad,Awful,Bad,0.288,0.287,0.289,0.292,0.294,Awful,Bad,Poor,Bad,0.026,0.028
cordm001,Marty Cordova,1995-04-26,2003-04-21,NA,Unranked,N,0.345,3819,INACTIVE,0.368,0.36,0.362,0.369,0.372,Good,Good,Good,Good,0.344,0.344,0.343,0.34,0.337,Good,Good,Good,Good,-0.024,-0.029
cordw001,Wil Cordero,1992-07-24,2005-07-18,6,1 - 25,Y,0.33,4699,INACTIVE,0.328,0.33,0.314,0.317,0.322,Average,Average,Below Average,Bad,0.33,0.33,0.331,0.332,0.331,Average,Average,Average,Average,0.002,0.015
corpc001,Carlos Corporan,2009-05-06,2015-07-12,NA,Unranked,N,0.275,767,INACTIVE,0.232,0.276,0.276,0.28,0.275,Awful,Bad,Awful,Bad,0.285,0.274,0.274,0.258,NA,Awful,Bad,DNQ,Bad,0.053,-0.022
corrr001,Rod Correia,1993-06-20,1995-09-16,NA,Unranked,N,0.286,178,INACTIVE,0.288,0.286,0.286,0.286,0.286,Awful,Bad,DNQ,DNQ,0.275,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.012,NA
cortf001,Fernando Cortez,2005-07-05,2007-07-03,NA,Unranked,N,0.215,29,INACTIVE,0.215,0.215,0.215,0.215,0.215,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
costc001,Chris Coste,2006-05-26,2009-10-02,NA,Unranked,N,0.326,875,INACTIVE,0.382,0.375,0.37,0.349,0.326,Great,Good,Good,Good,0.315,0.301,0.28,0.276,NA,Below Average,Bad,DNQ,Bad,-0.067,-0.073
costs001,Shane Costa,2005-06-02,2007-09-30,NA,Unranked,N,0.285,444,INACTIVE,0.314,0.295,0.285,0.285,0.285,Below Average,Bad,DNQ,DNQ,0.27,0.263,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.045,NA
costt001,Tim Costo,1992-09-18,1993-10-03,NA,Unranked,N,0.272,146,INACTIVE,0.272,0.272,0.272,0.272,0.272,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
cotah001,Humberto Cota,2001-09-09,2007-05-28,NA,Unranked,N,0.277,556,INACTIVE,0.295,0.301,0.286,0.277,0.277,Poor,Bad,DNQ,DNQ,0.271,0.25,0.242,NA,NA,DNQ,Bad,DNQ,Bad,-0.024,NA
counc001,Craig Counsell,1995-09-17,2011-10-09,NA,Unranked,N,0.309,5386,INACTIVE,0.363,0.366,0.333,0.324,0.317,Good,Good,Average,Average,0.307,0.305,0.306,0.307,0.307,Poor,Bad,Poor,Bad,-0.056,-0.017
couss001,Scott Cousins,2010-09-03,2013-05-09,NA,Unranked,N,0.225,189,INACTIVE,0.238,0.225,0.225,0.225,0.225,Awful,Bad,DNQ,DNQ,0.176,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.062,NA
cox-d002,Darron Cox,1999-04-06,1999-06-26,NA,Unranked,N,0.308,27,INACTIVE,0.308,0.308,0.308,0.308,0.308,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
cox-s001,Steve Cox,1999-09-19,2002-09-25,NA,Unranked,N,0.332,1392,INACTIVE,0.375,0.378,0.35,0.343,0.344,Great,Good,Good,Good,0.327,0.319,0.323,0.324,0.31,Average,Average,DNQ,Bad,-0.048,-0.019
crabc001,Callix Crabbe,2008-04-03,2008-05-08,NA,Unranked,N,0.239,39,INACTIVE,0.239,0.239,0.239,0.239,0.239,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
cradr001,Rickey Cradle,1998-07-01,1998-07-12,NA,Unranked,N,0.201,8,INACTIVE,0.201,0.201,0.201,0.201,0.201,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
craia001,Allen Craig,2010-04-08,2015-10-04,NA,Unranked,N,0.336,2008,INACTIVE,0.305,0.35,0.385,0.374,0.364,Poor,Bad,Great,Good,0.338,0.333,0.321,0.319,0.313,Average,Average,Below Average,Bad,0.033,-0.054
crawc002,Carl Crawford,2002-07-20,2016-06-03,59,51 - 75,Y,0.332,7103,INACTIVE,0.317,0.293,0.274,0.285,0.29,Below Average,Bad,Awful,Bad,0.332,0.334,0.336,0.336,0.338,Average,Average,Average,Average,0.016,0.051
credj001,Joe Crede,2000-09-12,2009-09-13,94,76 - 100,Y,0.322,3363,INACTIVE,0.258,0.338,0.305,0.301,0.319,Awful,Bad,Poor,Bad,0.325,0.32,0.324,0.326,0.323,Average,Average,Average,Average,0.066,0.025
cresc001,Cesar Crespo,2001-05-29,2004-07-01,NA,Unranked,N,0.252,289,INACTIVE,0.295,0.252,0.252,0.252,0.252,Poor,Bad,DNQ,DNQ,0.206,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.089,NA
cresf001,Felipe Crespo,1996-04-28,2001-09-28,NA,Unranked,N,0.313,511,INACTIVE,0.3,0.326,0.322,0.313,0.313,Poor,Bad,DNQ,DNQ,0.319,0.295,0.252,NA,NA,DNQ,Bad,DNQ,Bad,0.019,NA
crisc001,Coco Crisp,2002-08-15,2016-11-02,NA,Unranked,N,0.319,6529,INACTIVE,0.292,0.303,0.298,0.29,0.302,Poor,Bad,Awful,Bad,0.32,0.32,0.321,0.322,0.322,Average,Average,Average,Average,0.028,0.032
cromd001,David Cromer,2000-04-05,2001-10-07,NA,Unranked,N,0.37,112,INACTIVE,0.37,0.37,0.37,0.37,0.37,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
cromt001,Tripp Cromer,1993-09-07,2003-05-27,NA,Unranked,N,0.262,561,INACTIVE,0.274,0.246,0.26,0.262,0.262,Awful,Bad,DNQ,DNQ,0.258,0.281,0.27,NA,NA,DNQ,Bad,DNQ,Bad,-0.016,NA
cronc001,Chris Cron,1991-08-15,1992-10-04,NA,Unranked,N,0.12,27,INACTIVE,0.12,0.12,0.12,0.12,0.12,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
crosb001,Bubba Crosby,2003-05-29,2006-08-03,NA,Unranked,N,0.247,262,INACTIVE,0.25,0.247,0.247,0.247,0.247,Awful,Bad,DNQ,DNQ,0.245,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.005,NA
crosb002,Bobby Crosby,2003-09-02,2010-08-21,32,26 - 50,Y,0.299,2827,INACTIVE,0.292,0.332,0.332,0.327,0.331,Poor,Bad,Average,Average,0.3,0.295,0.293,0.292,0.285,Poor,Bad,Poor,Bad,0.008,-0.035
crowt001,Trevor Crowe,2009-04-09,2013-09-29,NA,Unranked,N,0.276,884,INACTIVE,0.275,0.277,0.287,0.278,0.276,Awful,Bad,Awful,Bad,0.276,0.276,0.265,0.272,NA,Awful,Bad,DNQ,Bad,0.001,-0.006
croze001,Eric Crozier,2004-09-04,2004-10-02,NA,Unranked,N,0.297,39,INACTIVE,0.297,0.297,0.297,0.297,0.297,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
cruzd001,Deivi Cruz,1997-04-01,2005-10-02,NA,Unranked,N,0.296,4301,INACTIVE,0.227,0.247,0.255,0.265,0.268,Awful,Bad,Awful,Bad,0.298,0.299,0.3,0.301,0.303,Poor,Bad,Poor,Bad,0.071,0.036
cruze001,Enrique Cruz,2003-04-02,2007-04-16,NA,Unranked,N,0.12,77,INACTIVE,0.12,0.12,0.12,0.12,0.12,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
cruzf001,Fausto Cruz,1994-04-10,1996-09-29,NA,Unranked,N,0.22,99,INACTIVE,0.22,0.22,0.22,0.22,0.22,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
cruzi001,Ivan Cruz,1997-07-18,2002-09-27,NA,Unranked,N,0.313,58,INACTIVE,0.313,0.313,0.313,0.313,0.313,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
cruzj003,Jacob Cruz,1996-07-18,2005-10-02,NA,Unranked,N,0.315,835,INACTIVE,0.324,0.328,0.318,0.322,0.315,Average,Average,Average,Average,0.313,0.308,0.311,0.297,NA,Below Average,Bad,DNQ,Bad,-0.011,-0.024
cruzj004,Jose Cruz,1997-05-31,2008-06-05,12,1 - 25,Y,0.339,5387,INACTIVE,0.373,0.36,0.352,0.327,0.347,Great,Good,Average,Average,0.338,0.337,0.337,0.34,0.337,Average,Average,Good,Good,-0.035,0.013
cruzl001,Luis Cruz,2008-09-02,2013-07-22,NA,Unranked,N,0.26,643,INACTIVE,0.241,0.281,0.299,0.266,0.26,Awful,Bad,Awful,Bad,0.266,0.242,0.169,0.174,NA,Awful,Bad,DNQ,Bad,0.024,-0.093
cruzn002,Nelson Cruz,2005-09-17,2022-09-13,NA,Unranked,N,0.371,7080,ACTIVE,0.279,0.264,0.286,0.323,0.336,Awful,Bad,Average,Average,0.373,0.376,0.377,0.376,0.377,Great,Good,Great,Good,0.094,0.053
cuddm001,Michael Cuddyer,2001-09-23,2015-10-27,17,1 - 25,Y,0.349,6061,INACTIVE,0.321,0.316,0.321,0.329,0.327,Average,Average,Average,Average,0.35,0.351,0.351,0.351,0.353,Good,Good,Good,Good,0.029,0.022
